Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Pria,45,1,28,0,1-2 Tahun,Pernah,43193,26,134,1
Pria,30,1,31,0,< 1 Tahun,Pernah,2630,26,141,0
Pria,43,1,35,1,1-2 Tahun,Tidak,33869,26,236,0
Pria,27,1,29,1,< 1 Tahun,Tidak,36782,152,281,0
Wanita,28,1,33,1,< 1 Tahun,Tidak,37525,152,160,0
Wanita,44,1,35,0,1-2 Tahun,Pernah,23581,124,185,0
Wanita,65,1,28,1,1-2 Tahun,Tidak,30335,124,141,0
Wanita,21,1,50,1,< 1 Tahun,Tidak,37881,160,267,0
Pria,47,1,15,1,1-2 Tahun,Tidak,28105,14,150,0
Pria,25,1,11,0,< 1 Tahun,Pernah,19800,152,111,1
Wanita,30,1,37,0,1-2 Tahun,Pernah,34948,124,197,0
Wanita,28,1,35,1,< 1 Tahun,Tidak,38259,152,239,0
Pria,21,1,8,1,< 1 Tahun,Tidak,31742,160,264,0
Wanita,22,1,8,1,< 1 Tahun,Tidak,30967,152,43,0
Wanita,23,1,36,0,< 1 Tahun,Pernah,53520,152,52,0
Pria,39,1,48,0,1-2 Tahun,Pernah,2630,124,173,0
Wanita,41,1,47,0,1-2 Tahun,Pernah,30747,124,48,1
Wanita,22,1,3,1,< 1 Tahun,Tidak,35857,160,260,0
Wanita,21,1,26,0,< 1 Tahun,Pernah,39661,152,196,0
Wanita,24,1,28,1,< 1 Tahun,Tidak,27789,152,127,0
Pria,60,1,28,1,1-2 Tahun,Tidak,39013,124,166,0
Pria,39,1,28,1,1-2 Tahun,Tidak,40863,26,167,0
Wanita,21,1,29,1,< 1 Tahun,Tidak,40972,152,82,0
Pria,69,1,28,0,1-2 Tahun,Pernah,30294,26,150,1
Pria,20,1,27,1,< 1 Tahun,Tidak,32491,160,10,0
Wanita,22,1,30,1,< 1 Tahun,Tidak,28003,152,42,0
Pria,64,1,23,0,1-2 Tahun,Tidak,28322,26,123,0
Pria,26,1,30,1,< 1 Tahun,Tidak,2630,152,126,0
Pria,26,1,28,0,< 1 Tahun,Pernah,41946,122,33,0
Wanita,36,1,28,0,1-2 Tahun,Pernah,27123,163,279,1
Wanita,22,1,15,1,< 1 Tahun,Tidak,33620,152,128,0
Pria,23,1,50,0,< 1 Tahun,Pernah,32980,151,71,0
Wanita,49,1,45,1,1-2 Tahun,Tidak,30537,152,187,0
Wanita,34,1,46,0,1-2 Tahun,Pernah,2630,124,253,1
Pria,63,1,50,0,1-2 Tahun,Pernah,2630,155,120,0
Pria,51,1,28,0,1-2 Tahun,Tidak,58918,124,123,0
Pria,34,1,41,0,1-2 Tahun,Pernah,28832,124,150,0
Pria,75,1,28,0,1-2 Tahun,Pernah,41220,26,281,0
Wanita,25,1,14,1,< 1 Tahun,Tidak,36119,152,44,0
Pria,45,1,8,0,1-2 Tahun,Pernah,43373,26,239,0
Pria,35,1,28,0,1-2 Tahun,Pernah,32612,152,83,0
Wanita,26,1,35,1,< 1 Tahun,Tidak,34402,152,10,0
Wanita,45,1,28,0,1-2 Tahun,Pernah,37734,26,195,1
Wanita,20,1,8,0,1-2 Tahun,Pernah,2630,156,48,0
Pria,52,1,17,1,1-2 Tahun,Tidak,2630,26,226,0
Wanita,22,1,30,1,< 1 Tahun,Tidak,40862,152,23,0
Wanita,47,1,29,0,1-2 Tahun,Pernah,31036,26,168,0
Pria,28,1,39,1,< 1 Tahun,Tidak,2630,152,183,0
Pria,25,1,12,0,< 1 Tahun,Pernah,2630,157,187,0
Pria,35,1,28,0,1-2 Tahun,Pernah,39092,26,142,1
Pria,22,1,6,0,< 1 Tahun,Pernah,32886,152,77,1
Pria,64,1,28,0,> 2 Tahun,Pernah,41394,124,254,0
Wanita,57,1,47,0,1-2 Tahun,Pernah,35411,124,168,0
Wanita,25,1,10,0,< 1 Tahun,Tidak,23367,152,289,0
Wanita,52,1,28,0,> 2 Tahun,Pernah,77769,124,218,0
Pria,22,1,29,0,< 1 Tahun,Pernah,26348,152,190,1
Pria,22,1,29,1,< 1 Tahun,Tidak,30679,152,125,0
Wanita,24,1,5,1,< 1 Tahun,Tidak,27035,160,63,0
Pria,30,1,40,1,< 1 Tahun,Tidak,37925,152,26,0
Pria,68,1,15,1,1-2 Tahun,Tidak,36515,152,203,0
Pria,35,1,34,0,1-2 Tahun,Pernah,31010,124,144,0
Wanita,20,1,30,0,< 1 Tahun,Pernah,32119,160,115,0
Wanita,25,1,35,1,< 1 Tahun,Tidak,20846,152,59,0
Wanita,31,1,2,1,< 1 Tahun,Tidak,31750,152,219,0
Pria,47,1,8,0,1-2 Tahun,Pernah,39718,124,71,0
Wanita,21,1,34,0,< 1 Tahun,Pernah,32456,152,36,0
Pria,25,1,37,1,< 1 Tahun,Tidak,37955,152,282,0
Pria,22,1,29,1,< 1 Tahun,Tidak,25641,152,218,0
Pria,23,1,8,1,< 1 Tahun,Tidak,23573,160,108,0
Wanita,28,1,32,1,< 1 Tahun,Tidak,31134,152,13,0
Pria,20,1,1,0,< 1 Tahun,Tidak,2630,160,235,0
Pria,28,1,15,0,1-2 Tahun,Pernah,2630,157,116,1
Pria,43,1,8,0,1-2 Tahun,Pernah,28373,26,99,0
Wanita,66,1,46,0,1-2 Tahun,Pernah,28743,26,144,1
Pria,23,1,14,0,< 1 Tahun,Pernah,36617,152,86,1
Pria,30,1,21,1,< 1 Tahun,Tidak,2630,152,114,0
Wanita,25,1,14,1,< 1 Tahun,Tidak,29383,152,78,0
Pria,30,1,33,1,< 1 Tahun,Tidak,32266,152,64,0
Wanita,24,1,8,1,< 1 Tahun,Tidak,48423,152,260,0
Pria,41,1,8,0,1-2 Tahun,Pernah,27784,4,30,0
Pria,49,1,41,0,1-2 Tahun,Pernah,29769,124,209,0
Wanita,20,1,8,1,< 1 Tahun,Tidak,75851,160,222,0
Pria,31,1,28,0,< 1 Tahun,Pernah,34193,153,94,0
Wanita,31,1,28,1,< 1 Tahun,Tidak,40289,152,124,0
Pria,24,1,36,0,< 1 Tahun,Pernah,28423,152,91,0
Wanita,41,1,28,0,1-2 Tahun,Pernah,35791,26,242,0
Wanita,29,1,28,0,1-2 Tahun,Pernah,49752,157,159,1
Wanita,41,1,19,0,1-2 Tahun,Pernah,35327,122,108,1
Pria,20,1,27,1,< 1 Tahun,Tidak,2630,160,297,0
Pria,43,1,28,0,1-2 Tahun,Pernah,43028,124,98,0
Wanita,49,1,28,0,1-2 Tahun,Pernah,71428,26,223,0
Pria,25,1,28,0,< 1 Tahun,Pernah,53590,26,246,0
Pria,40,1,28,0,1-2 Tahun,Pernah,43148,26,13,1
Pria,52,1,46,0,1-2 Tahun,Pernah,2630,26,13,1
Wanita,23,1,41,0,< 1 Tahun,Pernah,53909,152,126,0
Pria,23,1,18,1,< 1 Tahun,Tidak,29114,152,165,0
Pria,43,1,28,1,1-2 Tahun,Tidak,44444,122,51,0
Wanita,25,1,8,0,< 1 Tahun,Pernah,48089,152,50,0
Wanita,21,1,15,0,< 1 Tahun,Pernah,38826,152,151,0
Pria,40,1,28,1,1-2 Tahun,Tidak,44095,124,60,0
Pria,40,1,28,0,1-2 Tahun,Pernah,33809,154,198,0
Wanita,35,1,28,0,1-2 Tahun,Tidak,28212,26,133,0
Pria,76,1,28,0,1-2 Tahun,Pernah,30352,26,185,0
Wanita,46,1,47,1,1-2 Tahun,Tidak,36102,26,67,0
Pria,22,1,28,0,< 1 Tahun,Pernah,44540,124,135,0
Wanita,22,1,30,1,< 1 Tahun,Tidak,44391,152,155,0
Wanita,75,1,28,0,1-2 Tahun,Pernah,2630,26,201,1
Wanita,28,1,30,1,< 1 Tahun,Tidak,2630,152,179,0
Wanita,38,1,33,0,1-2 Tahun,Pernah,30032,124,83,1
Wanita,22,1,32,1,< 1 Tahun,Pernah,27713,152,234,0
Wanita,42,1,8,0,1-2 Tahun,Pernah,27853,124,142,0
Pria,24,1,21,0,< 1 Tahun,Pernah,33633,152,263,0
Wanita,27,1,37,1,< 1 Tahun,Pernah,21273,26,13,0
Pria,47,1,28,1,1-2 Tahun,Tidak,2630,124,96,0
Pria,51,1,25,0,1-2 Tahun,Pernah,2630,26,247,1
Wanita,23,1,39,1,< 1 Tahun,Tidak,30273,152,296,0
Pria,22,1,41,0,< 1 Tahun,Pernah,25615,152,230,0
Wanita,66,1,18,0,1-2 Tahun,Pernah,50992,26,201,0
Wanita,21,1,6,1,< 1 Tahun,Tidak,26992,152,267,0
Pria,23,1,37,0,< 1 Tahun,Pernah,31536,152,137,1
Wanita,56,1,25,0,1-2 Tahun,Pernah,33564,26,27,0
Pria,23,1,10,0,< 1 Tahun,Tidak,29044,152,166,0
Pria,70,1,26,0,1-2 Tahun,Pernah,25375,124,213,0
Pria,23,1,41,1,< 1 Tahun,Tidak,35656,152,130,0
Pria,69,1,28,1,1-2 Tahun,Pernah,45046,26,34,0
Wanita,23,1,29,1,< 1 Tahun,Tidak,26646,152,233,0
Wanita,23,1,25,1,< 1 Tahun,Tidak,47682,152,124,0
Pria,27,1,46,0,< 1 Tahun,Pernah,27860,160,92,0
Pria,52,1,28,0,1-2 Tahun,Pernah,27559,26,171,0
Pria,22,1,41,1,< 1 Tahun,Tidak,51559,152,295,0
Pria,69,1,49,0,1-2 Tahun,Pernah,27933,156,88,0
Wanita,48,1,14,0,1-2 Tahun,Pernah,2630,26,136,0
Pria,52,1,8,1,1-2 Tahun,Tidak,2630,124,33,0
Pria,67,1,47,1,1-2 Tahun,Tidak,39838,124,170,0
Wanita,58,1,28,0,1-2 Tahun,Tidak,2630,124,297,0
Wanita,79,1,41,0,1-2 Tahun,Pernah,2630,26,80,0
Wanita,24,1,29,1,< 1 Tahun,Tidak,56316,152,121,0
Wanita,23,1,15,1,< 1 Tahun,Tidak,29023,26,163,0
Wanita,25,1,25,1,< 1 Tahun,Tidak,32843,152,35,0
Wanita,21,1,47,1,< 1 Tahun,Tidak,33493,160,215,0
Pria,53,1,28,1,1-2 Tahun,Pernah,36625,124,294,0
Wanita,65,1,30,0,1-2 Tahun,Pernah,36062,26,94,0
Wanita,30,1,15,1,< 1 Tahun,Tidak,2630,160,124,0
Pria,26,1,30,0,< 1 Tahun,Pernah,26607,152,28,0
Wanita,58,1,18,0,1-2 Tahun,Pernah,35671,124,147,0
Wanita,27,1,11,1,< 1 Tahun,Tidak,35264,152,38,0
Wanita,39,1,28,0,1-2 Tahun,Pernah,45977,124,118,0
Pria,22,1,30,1,< 1 Tahun,Tidak,25372,152,112,0
Wanita,38,1,28,0,1-2 Tahun,Pernah,42236,154,34,1
Pria,23,1,14,1,< 1 Tahun,Tidak,28260,152,74,0
Wanita,38,1,28,0,1-2 Tahun,Pernah,30019,26,18,1
Pria,49,1,45,0,1-2 Tahun,Pernah,33939,124,171,0
Wanita,27,1,46,1,< 1 Tahun,Tidak,2630,152,121,0
Wanita,39,1,11,0,1-2 Tahun,Tidak,2630,124,48,0
Pria,23,1,15,0,< 1 Tahun,Tidak,45132,152,107,0
Pria,50,1,11,0,1-2 Tahun,Pernah,2630,26,282,1
Wanita,43,1,35,0,1-2 Tahun,Pernah,24118,124,194,0
Wanita,42,1,8,1,1-2 Tahun,Tidak,40638,26,224,0
Wanita,26,1,30,1,< 1 Tahun,Tidak,47345,152,230,0
Wanita,29,1,29,1,< 1 Tahun,Tidak,2630,152,228,0
Wanita,26,1,10,1,1-2 Tahun,Tidak,31974,124,100,0
Wanita,50,1,41,0,1-2 Tahun,Pernah,32140,26,24,1
Pria,66,1,28,0,1-2 Tahun,Tidak,42033,13,81,0
Pria,39,1,40,0,1-2 Tahun,Pernah,61028,124,294,1
Wanita,24,1,36,1,< 1 Tahun,Tidak,26348,160,51,0
Pria,23,1,9,0,< 1 Tahun,Pernah,36083,26,273,0
Wanita,26,1,28,1,< 1 Tahun,Tidak,55617,152,298,0
Pria,47,1,7,0,1-2 Tahun,Pernah,34070,124,244,1
Pria,26,1,46,0,< 1 Tahun,Tidak,2630,160,211,0
Wanita,24,1,40,1,< 1 Tahun,Tidak,28295,152,291,0
Pria,22,1,29,1,< 1 Tahun,Tidak,38134,152,55,0
Pria,57,1,28,0,1-2 Tahun,Pernah,35343,26,167,0
Pria,22,1,9,1,< 1 Tahun,Tidak,31499,152,56,0
Wanita,23,1,36,1,< 1 Tahun,Tidak,38833,152,299,0
Pria,67,1,28,1,1-2 Tahun,Tidak,35905,122,194,0
Pria,64,1,50,1,1-2 Tahun,Tidak,38852,18,167,0
Wanita,23,1,36,0,< 1 Tahun,Pernah,42730,152,232,0
Wanita,28,1,41,1,< 1 Tahun,Tidak,34636,152,285,0
Wanita,24,1,30,1,< 1 Tahun,Tidak,26114,152,262,0
Pria,51,1,46,1,1-2 Tahun,Tidak,40564,26,243,0
Wanita,25,1,28,1,< 1 Tahun,Tidak,33115,152,110,0
Pria,32,1,33,0,1-2 Tahun,Pernah,31624,124,24,0
Wanita,56,1,3,1,1-2 Tahun,Tidak,30612,26,37,0
Wanita,27,1,47,1,< 1 Tahun,Tidak,2630,152,196,0
Wanita,26,1,14,1,< 1 Tahun,Tidak,28931,152,118,0
Pria,52,1,28,0,1-2 Tahun,Pernah,2630,124,197,0
Pria,25,1,46,1,< 1 Tahun,Tidak,28404,152,16,0
Wanita,23,1,5,0,< 1 Tahun,Pernah,20400,152,54,0
Wanita,21,1,36,1,< 1 Tahun,Tidak,37551,160,130,0
Pria,55,1,28,0,1-2 Tahun,Pernah,60576,26,104,1
Wanita,46,1,12,0,1-2 Tahun,Pernah,2630,26,16,1
Wanita,36,1,28,0,1-2 Tahun,Pernah,38371,124,254,1
Pria,24,1,36,0,< 1 Tahun,Pernah,49985,152,287,0
Wanita,23,1,14,1,< 1 Tahun,Tidak,29961,152,197,0
Wanita,31,1,21,1,< 1 Tahun,Tidak,25947,152,269,0
Wanita,47,1,41,1,1-2 Tahun,Tidak,33905,26,202,0
Wanita,58,1,8,0,1-2 Tahun,Pernah,2630,160,217,0
Pria,27,1,10,1,< 1 Tahun,Tidak,2630,152,179,0
Pria,61,1,28,0,1-2 Tahun,Pernah,51425,26,56,0
Pria,49,1,34,0,1-2 Tahun,Tidak,37855,152,38,0
Pria,67,1,28,0,1-2 Tahun,Pernah,49042,26,251,1
Pria,47,1,28,1,1-2 Tahun,Tidak,34815,124,111,0
Wanita,50,1,28,1,1-2 Tahun,Tidak,58308,26,178,0
Pria,57,1,5,0,1-2 Tahun,Pernah,2630,157,155,0
Pria,36,1,35,0,1-2 Tahun,Pernah,35283,26,20,1
Pria,23,1,36,1,< 1 Tahun,Tidak,36826,152,232,0
Pria,24,1,41,1,< 1 Tahun,Tidak,23283,152,39,0
Pria,34,1,43,0,1-2 Tahun,Pernah,2630,156,163,0
Pria,77,1,13,0,> 2 Tahun,Pernah,29267,124,287,1
Pria,24,1,8,0,< 1 Tahun,Pernah,92181,152,181,1
Pria,22,1,41,1,< 1 Tahun,Tidak,33084,152,167,0
Wanita,38,1,28,0,1-2 Tahun,Pernah,25250,156,188,1
Pria,64,1,28,0,1-2 Tahun,Pernah,32302,26,104,0
Wanita,22,1,33,1,< 1 Tahun,Tidak,31054,152,124,0
Wanita,27,1,8,1,< 1 Tahun,Tidak,29659,152,231,0
Wanita,39,1,50,0,1-2 Tahun,Pernah,35497,124,19,0
Pria,45,1,31,0,1-2 Tahun,Pernah,2630,26,82,0
Wanita,25,1,15,0,< 1 Tahun,Pernah,28429,152,234,0
Pria,43,1,46,1,1-2 Tahun,Tidak,35151,124,87,0
Wanita,65,1,28,0,> 2 Tahun,Pernah,45425,122,152,0
Wanita,50,1,25,0,1-2 Tahun,Pernah,19543,124,141,0
Wanita,23,1,30,1,< 1 Tahun,Tidak,31320,152,134,0
Pria,47,1,7,1,1-2 Tahun,Tidak,2630,124,90,0
Wanita,25,1,11,1,< 1 Tahun,Tidak,19744,152,94,0
Wanita,41,1,6,0,1-2 Tahun,Pernah,2630,124,261,0
Wanita,39,1,8,0,1-2 Tahun,Pernah,36600,156,23,1
Wanita,78,1,28,0,1-2 Tahun,Pernah,42961,52,288,0
Wanita,31,1,22,1,< 1 Tahun,Tidak,24041,152,251,0
Pria,47,1,39,0,1-2 Tahun,Pernah,2630,26,295,0
Wanita,23,1,45,0,< 1 Tahun,Pernah,2630,160,105,0
Pria,65,1,11,1,1-2 Tahun,Tidak,30358,26,90,0
Wanita,43,1,8,0,1-2 Tahun,Pernah,35063,124,20,0
Pria,62,1,7,1,1-2 Tahun,Tidak,56373,124,92,0
Wanita,71,1,8,0,1-2 Tahun,Pernah,37033,124,291,0
Pria,24,1,8,1,< 1 Tahun,Tidak,25034,152,33,0
Wanita,72,1,41,0,1-2 Tahun,Tidak,36943,124,40,0
Pria,56,1,19,1,1-2 Tahun,Tidak,23852,122,150,0
Pria,45,1,41,0,1-2 Tahun,Pernah,30883,154,54,0
Pria,29,1,46,1,< 1 Tahun,Tidak,22615,152,255,0
Wanita,23,1,46,0,< 1 Tahun,Tidak,36669,152,157,0
Pria,47,1,48,1,1-2 Tahun,Tidak,2630,124,135,0
Wanita,52,1,8,1,1-2 Tahun,Tidak,30967,124,51,0
Pria,38,1,0,0,1-2 Tahun,Pernah,2630,26,30,0
Wanita,24,1,16,1,< 1 Tahun,Tidak,2630,152,243,0
Pria,36,1,13,0,1-2 Tahun,Pernah,19271,152,164,0
Pria,37,1,50,0,1-2 Tahun,Tidak,37220,26,48,0
Pria,21,1,41,0,< 1 Tahun,Pernah,33403,152,81,0
Pria,40,1,20,0,1-2 Tahun,Pernah,2630,26,189,1
Wanita,38,1,39,0,> 2 Tahun,Pernah,38067,124,84,1
Pria,47,1,28,0,1-2 Tahun,Pernah,46994,26,260,1
Pria,57,1,28,0,1-2 Tahun,Pernah,26224,13,284,1
Pria,38,1,39,1,1-2 Tahun,Tidak,28121,26,55,0
Pria,26,1,4,0,< 1 Tahun,Pernah,2630,156,219,0
Wanita,24,1,41,1,< 1 Tahun,Tidak,26025,152,124,0
Pria,52,1,17,0,1-2 Tahun,Pernah,28753,124,129,1
Pria,50,1,28,0,1-2 Tahun,Pernah,2630,156,247,0
Pria,24,1,15,0,< 1 Tahun,Pernah,34562,152,87,0
Pria,50,1,46,0,1-2 Tahun,Pernah,30588,26,34,0
Pria,37,1,3,1,1-2 Tahun,Tidak,2630,124,56,0
Pria,58,1,41,0,1-2 Tahun,Pernah,33038,26,98,0
Wanita,22,1,46,0,< 1 Tahun,Pernah,27606,152,132,0
Pria,26,1,28,1,< 1 Tahun,Tidak,51197,152,223,0
Pria,38,1,46,0,1-2 Tahun,Pernah,24290,124,141,0
Pria,28,1,28,1,< 1 Tahun,Tidak,31212,152,54,0
Pria,37,1,28,1,1-2 Tahun,Tidak,32647,29,39,0
Pria,41,1,41,0,1-2 Tahun,Pernah,39532,154,186,1
Wanita,22,1,36,0,< 1 Tahun,Tidak,30679,152,91,0
Pria,29,1,46,1,< 1 Tahun,Tidak,20737,152,51,0
Wanita,33,1,49,0,> 2 Tahun,Pernah,24924,124,228,0
Pria,54,1,28,1,1-2 Tahun,Tidak,2630,55,292,0
Wanita,21,1,6,0,1-2 Tahun,Pernah,45011,154,212,0
Pria,55,1,28,0,1-2 Tahun,Pernah,36880,124,266,0
Wanita,61,1,28,0,1-2 Tahun,Pernah,57667,122,76,0
Pria,78,1,29,1,1-2 Tahun,Tidak,32848,124,210,0
Wanita,76,1,39,0,1-2 Tahun,Pernah,34985,124,238,0
Pria,65,1,10,1,1-2 Tahun,Tidak,2630,122,260,0
Pria,70,1,28,0,> 2 Tahun,Pernah,30261,26,104,0
Pria,47,1,41,1,1-2 Tahun,Tidak,27968,124,158,0
Wanita,54,1,28,1,1-2 Tahun,Tidak,32426,26,247,0
Pria,71,1,28,0,1-2 Tahun,Pernah,31905,26,242,0
Pria,38,1,39,0,1-2 Tahun,Pernah,36628,44,213,0
Wanita,26,1,13,0,< 1 Tahun,Tidak,27298,152,192,0
Wanita,25,1,28,1,< 1 Tahun,Tidak,45112,152,56,0
Pria,51,1,39,0,1-2 Tahun,Pernah,2630,124,179,1
Pria,45,1,28,0,1-2 Tahun,Pernah,32949,124,267,1
Pria,22,1,45,1,< 1 Tahun,Tidak,18788,160,104,0
Wanita,24,1,41,1,< 1 Tahun,Tidak,31536,152,171,0
Pria,22,1,29,1,< 1 Tahun,Tidak,27871,26,68,0
Pria,26,1,45,1,< 1 Tahun,Tidak,91415,152,51,0
Wanita,36,1,8,0,1-2 Tahun,Pernah,38337,124,246,0
Wanita,27,1,30,0,< 1 Tahun,Pernah,35096,152,93,0
Wanita,54,1,20,0,1-2 Tahun,Pernah,2630,124,168,0
Wanita,22,1,47,1,< 1 Tahun,Pernah,28598,152,279,0
Wanita,21,1,46,1,< 1 Tahun,Tidak,31097,160,269,0
Wanita,25,1,28,0,< 1 Tahun,Pernah,30553,152,288,0
Wanita,26,1,36,1,< 1 Tahun,Tidak,41724,152,241,0
Pria,28,1,37,0,< 1 Tahun,Pernah,31760,160,81,0
Pria,49,1,28,0,1-2 Tahun,Pernah,34994,26,57,1
Pria,44,1,45,0,1-2 Tahun,Pernah,36563,26,212,0
Wanita,26,1,13,1,< 1 Tahun,Tidak,33341,152,39,0
Wanita,23,1,29,1,< 1 Tahun,Tidak,22067,152,241,0
Wanita,27,1,14,1,< 1 Tahun,Tidak,23502,152,283,0
Pria,24,1,6,1,< 1 Tahun,Tidak,44861,152,163,0
Wanita,56,1,28,0,1-2 Tahun,Pernah,78479,26,235,0
Wanita,60,1,23,0,1-2 Tahun,Pernah,33933,26,186,0
Pria,70,1,11,0,1-2 Tahun,Pernah,25738,26,218,0
Pria,32,1,33,0,< 1 Tahun,Pernah,44731,156,242,1
Pria,45,1,28,0,1-2 Tahun,Pernah,2630,39,39,0
Pria,21,1,2,0,< 1 Tahun,Pernah,39120,152,189,0
Wanita,34,1,28,0,1-2 Tahun,Pernah,30795,26,134,1
Wanita,31,1,41,1,< 1 Tahun,Tidak,30992,152,84,0
Wanita,46,1,28,0,1-2 Tahun,Pernah,46524,26,194,1
Pria,36,1,11,0,1-2 Tahun,Pernah,2630,156,269,1
Pria,21,1,34,0,< 1 Tahun,Pernah,37535,160,241,0
Pria,63,1,7,0,1-2 Tahun,Pernah,2630,26,52,0
Wanita,25,1,29,1,< 1 Tahun,Tidak,34901,151,11,0
Wanita,60,1,8,1,1-2 Tahun,Tidak,32621,26,134,0
Pria,24,1,15,0,< 1 Tahun,Pernah,39293,152,125,0
Pria,26,1,15,0,< 1 Tahun,Pernah,2630,160,250,0
Wanita,78,1,50,1,1-2 Tahun,Tidak,40324,8,110,0
Pria,22,1,8,1,< 1 Tahun,Tidak,30419,152,21,0
Wanita,47,1,37,0,1-2 Tahun,Pernah,32133,26,16,1
Wanita,46,1,28,0,1-2 Tahun,Pernah,32705,124,219,0
Wanita,38,1,28,0,1-2 Tahun,Pernah,46709,26,230,1
Pria,44,1,31,1,1-2 Tahun,Pernah,2630,26,11,0
Pria,22,1,46,1,< 1 Tahun,Tidak,25722,152,82,0
Pria,35,1,14,1,1-2 Tahun,Pernah,25919,124,117,0
Wanita,28,1,35,1,< 1 Tahun,Tidak,2630,152,284,0
Wanita,24,1,8,0,< 1 Tahun,Tidak,27751,152,214,0
Pria,68,1,28,0,1-2 Tahun,Pernah,2630,156,171,1
Pria,53,1,30,0,1-2 Tahun,Pernah,41037,124,136,0
Pria,29,1,41,0,< 1 Tahun,Tidak,2630,160,107,0
Pria,57,1,8,0,1-2 Tahun,Tidak,32843,7,245,0
Wanita,32,1,46,1,< 1 Tahun,Tidak,2630,152,292,0
Pria,51,1,33,1,1-2 Tahun,Tidak,2630,124,173,0
Pria,42,1,2,0,1-2 Tahun,Pernah,30760,124,53,0
Pria,46,1,28,0,> 2 Tahun,Pernah,51072,26,201,0
Pria,43,1,46,0,1-2 Tahun,Pernah,30683,124,160,0
Wanita,23,1,8,1,< 1 Tahun,Tidak,37326,152,112,0
Pria,24,1,28,0,< 1 Tahun,Pernah,28451,152,173,0
Pria,56,1,28,1,1-2 Tahun,Tidak,55063,124,212,0
Pria,39,1,28,1,1-2 Tahun,Tidak,30587,124,247,0
Pria,61,1,28,0,1-2 Tahun,Pernah,47965,122,215,0
Pria,48,1,28,0,1-2 Tahun,Pernah,38988,26,192,0
Wanita,21,1,46,1,< 1 Tahun,Tidak,27924,160,73,0
Pria,51,1,41,0,> 2 Tahun,Pernah,37200,124,10,0
Pria,66,1,28,0,1-2 Tahun,Pernah,27140,26,216,0
Wanita,24,1,43,0,< 1 Tahun,Pernah,36572,160,232,0
Pria,23,1,29,0,< 1 Tahun,Tidak,2630,1,49,0
Pria,22,1,41,1,< 1 Tahun,Tidak,2630,153,110,0
Pria,22,1,29,0,1-2 Tahun,Pernah,2630,156,295,0
Wanita,25,1,29,1,< 1 Tahun,Tidak,26587,152,176,0
Wanita,36,1,50,0,1-2 Tahun,Pernah,34678,124,244,0
Wanita,75,1,28,0,1-2 Tahun,Pernah,46389,125,89,0
Pria,28,1,33,1,< 1 Tahun,Tidak,35330,152,240,0
Pria,47,1,28,0,1-2 Tahun,Pernah,47564,124,111,0
Pria,27,1,29,1,< 1 Tahun,Tidak,31916,152,206,0
Pria,48,1,28,1,1-2 Tahun,Tidak,23100,26,267,0
Wanita,21,1,46,0,< 1 Tahun,Pernah,49082,160,190,1
Wanita,27,1,15,1,< 1 Tahun,Tidak,33271,152,266,0
Wanita,23,1,30,1,< 1 Tahun,Tidak,2630,152,272,0
Pria,46,1,28,0,1-2 Tahun,Pernah,48682,26,215,1
Wanita,71,1,28,1,1-2 Tahun,Tidak,45266,26,126,0
Wanita,51,1,28,1,1-2 Tahun,Tidak,2630,26,160,0
Pria,61,1,41,1,1-2 Tahun,Tidak,43910,26,138,0
Pria,71,1,5,1,1-2 Tahun,Tidak,21170,26,138,0
Pria,23,1,8,1,< 1 Tahun,Tidak,40214,152,28,0
Wanita,71,1,48,1,1-2 Tahun,Tidak,2630,15,267,0
Wanita,21,1,3,1,< 1 Tahun,Tidak,19113,152,134,0
Pria,41,1,41,0,1-2 Tahun,Pernah,2630,157,237,0
Pria,44,1,28,0,1-2 Tahun,Pernah,52688,26,210,1
Pria,44,1,41,0,1-2 Tahun,Pernah,33934,124,244,0
Pria,27,1,32,0,< 1 Tahun,Pernah,32152,152,217,0
Wanita,25,1,8,0,< 1 Tahun,Tidak,63587,157,230,0
Wanita,49,1,28,0,1-2 Tahun,Pernah,47834,26,127,0
Pria,26,1,33,1,< 1 Tahun,Tidak,26848,152,184,0
Pria,65,1,28,0,> 2 Tahun,Pernah,51514,124,195,1
Wanita,45,1,37,0,1-2 Tahun,Pernah,28211,26,158,1
Wanita,24,1,14,1,< 1 Tahun,Tidak,19877,152,61,0
Pria,34,1,7,0,1-2 Tahun,Pernah,47398,154,238,0
Pria,42,1,28,0,1-2 Tahun,Pernah,29813,122,12,0
Wanita,24,1,14,1,< 1 Tahun,Tidak,2630,152,288,0
Pria,24,1,28,0,< 1 Tahun,Pernah,24560,152,253,0
Pria,45,1,50,0,1-2 Tahun,Pernah,52824,30,170,1
Wanita,25,1,35,1,< 1 Tahun,Tidak,36856,152,77,0
Wanita,41,1,8,0,< 1 Tahun,Tidak,2630,1,157,0
Wanita,24,1,10,1,< 1 Tahun,Tidak,29816,152,192,0
Pria,24,1,45,1,< 1 Tahun,Tidak,23247,152,221,0
Pria,29,1,46,0,< 1 Tahun,Pernah,31223,152,245,0
Pria,29,1,29,1,< 1 Tahun,Tidak,27381,152,186,0
Pria,23,1,13,1,< 1 Tahun,Tidak,28419,152,190,0
Pria,22,1,40,0,< 1 Tahun,Tidak,2630,152,290,0
